epoch,generated,true,D_loss,G_loss,distance
76,"[0.6270427703857422, -0.5168054103851318]","[0.6583624482154846, -0.9148988127708435]",0.825,3.9456,1.7254368727397698
76,"[0.3419201374053955, 0.11116814613342285]","[0.34584885835647583, 0.66136634349823]",0.825,3.9456,1.7254368727397698
76,"[-0.12937788665294647, 1.4504929780960083]","[-0.1272840052843094, 1.4057321548461914]",0.825,3.9456,1.7254368727397698
76,"[-1.40184485912323, 0.5871132016181946]","[-1.4292148351669312, 0.8762807250022888]",0.825,3.9456,1.7254368727397698
76,"[0.3510642349720001, -0.7626987099647522]","[0.3742203712463379, -0.7368523478507996]",0.825,3.9456,1.7254368727397698
76,"[-0.09318996965885162, 0.9629873037338257]","[-0.11718666553497314, 0.6309494376182556]",0.825,3.9456,1.7254368727397698
76,"[0.8102651238441467, 1.1136404275894165]","[0.8096004128456116, 1.3068729639053345]",0.825,3.9456,1.7254368727397698
76,"[-0.8752456307411194, 0.46844369173049927]","[-0.8772214651107788, 0.1014481633901596]",0.825,3.9456,1.7254368727397698
76,"[1.0628066062927246, 0.4620768427848816]","[1.1022790670394897, 0.23786093294620514]",0.825,3.9456,1.7254368727397698
76,"[2.562694787979126, 1.3008350133895874]","[2.7204270362854004, 0.6285449266433716]",0.825,3.9456,1.7254368727397698
76,"[1.2501006126403809, 1.2965922355651855]","[1.2980648279190063, 1.5637797117233276]",0.825,3.9456,1.7254368727397698
76,"[-0.6768497228622437, 0.15505661070346832]","[-0.6952933073043823, 0.23619572818279266]",0.825,3.9456,1.7254368727397698
76,"[0.38707438111305237, -1.4746127128601074]","[0.3836462199687958, -1.5583388805389404]",0.825,3.9456,1.7254368727397698
76,"[-1.5447355508804321, 1.1947503089904785]","[-1.5750732421875, 1.2173575162887573]",0.825,3.9456,1.7254368727397698
76,"[0.22545231878757477, -1.4558050632476807]","[0.23626968264579773, -1.3908536434173584]",0.825,3.9456,1.7254368727397698
76,"[0.3531363606452942, 0.05612907558679581]","[0.35420334339141846, 0.5177727937698364]",0.825,3.9456,1.7254368727397698
76,"[0.02050621062517166, -0.23250320553779602]","[-0.0021308541763573885, 0.196762815117836]",0.825,3.9456,1.7254368727397698
76,"[1.1415315866470337, -0.22893735766410828]","[1.184855580329895, -0.27030709385871887]",0.825,3.9456,1.7254368727397698
76,"[0.38373371958732605, -0.5857619047164917]","[0.38804882764816284, -0.5726280212402344]",0.825,3.9456,1.7254368727397698
77,"[0.31468117237091064, 1.005144476890564]","[0.33897465467453003, 0.5879138112068176]",0.9198,1.4599,1.9291857965227641
77,"[1.218773365020752, -0.1847827434539795]","[1.2834964990615845, 0.08044808357954025]",0.9198,1.4599,1.9291857965227641
77,"[-1.8529366254806519, 1.2164113521575928]","[-1.9914149045944214, 1.2024775743484497]",0.9198,1.4599,1.9291857965227641
77,"[0.16042755544185638, -0.9507811069488525]","[0.15916158258914948, -1.1648472547531128]",0.9198,1.4599,1.9291857965227641
77,"[0.7450350522994995, -1.2172913551330566]","[0.7747657895088196, -1.1895469427108765]",0.9198,1.4599,1.9291857965227641
77,"[1.0126056671142578, 0.9640190005302429]","[1.0935571193695068, 0.48302918672561646]",0.9198,1.4599,1.9291857965227641
77,"[-1.4247647523880005, 0.5773129463195801]","[-1.550964593887329, 1.1437348127365112]",0.9198,1.4599,1.9291857965227641
77,"[-0.8374068737030029, -0.8761035799980164]","[-0.8862699270248413, -0.5381894707679749]",0.9198,1.4599,1.9291857965227641
77,"[-0.4388408064842224, 0.4895917773246765]","[-0.4646703600883484, 0.2519479990005493]",0.9198,1.4599,1.9291857965227641
77,"[-0.8889771699905396, 0.025551624596118927]","[-0.95658940076828, 0.4213760495185852]",0.9198,1.4599,1.9291857965227641
77,"[0.5760533809661865, -0.7653322219848633]","[0.5992991328239441, -0.5562530159950256]",0.9198,1.4599,1.9291857965227641
77,"[0.9314393401145935, 0.3276491165161133]","[1.0033257007598877, 0.05609746649861336]",0.9198,1.4599,1.9291857965227641
77,"[0.35839688777923584, 0.009239256381988525]","[0.3623742461204529, 1.1990348100662231]",0.9198,1.4599,1.9291857965227641
77,"[-0.08009212464094162, -1.2813738584518433]","[-0.10443967580795288, -1.4112083911895752]",0.9198,1.4599,1.9291857965227641
77,"[0.1750292181968689, -1.1544922590255737]","[0.17128297686576843, -1.2917290925979614]",0.9198,1.4599,1.9291857965227641
77,"[-2.5793628692626953, 1.3734813928604126]","[-2.7800633907318115, 1.485053539276123]",0.9198,1.4599,1.9291857965227641
77,"[0.37245526909828186, -1.429287075996399]","[0.38152602314949036, -1.3899152278900146]",0.9198,1.4599,1.9291857965227641
77,"[-1.0018686056137085, 1.3862742185592651]","[-1.0731334686279297, 1.2663956880569458]",0.9198,1.4599,1.9291857965227641
77,"[1.5366594791412354, 0.6030210852622986]","[1.6990962028503418, 0.1338992565870285]",0.9198,1.4599,1.9291857965227641
77,"[-0.5493571162223816, 0.18394294381141663]","[-0.556841254234314, 0.416971892118454]",0.9198,1.4599,1.9291857965227641
77,"[-1.6472976207733154, 1.4653401374816895]","[-1.8158766031265259, 1.2972619533538818]",0.9198,1.4599,1.9291857965227641
77,"[1.0291730165481567, 1.0809605121612549]","[1.1129587888717651, 0.7424643039703369]",0.9198,1.4599,1.9291857965227641
77,"[0.6622832417488098, -1.4077016115188599]","[0.6906718015670776, -1.4092621803283691]",0.9198,1.4599,1.9291857965227641
77,"[-0.5064815878868103, 0.04311925172805786]","[-0.5058305859565735, 0.42883822321891785]",0.9198,1.4599,1.9291857965227641
77,"[-0.6673843264579773, 0.26911094784736633]","[-0.7026709914207458, 0.6096991300582886]",0.9198,1.4599,1.9291857965227641
77,"[-1.208128809928894, -0.1926264464855194]","[-1.3111103773117065, -0.17072752118110657]",0.9198,1.4599,1.9291857965227641
77,"[0.2750433087348938, 0.01559554785490036]","[0.2496078908443451, -0.12428711354732513]",0.9198,1.4599,1.9291857965227641
77,"[1.3935471773147583, 0.33584579825401306]","[1.4899277687072754, 0.48160669207572937]",0.9198,1.4599,1.9291857965227641
77,"[-0.14959004521369934, -1.2350616455078125]","[-0.14952637255191803, -1.1764070987701416]",0.9198,1.4599,1.9291857965227641
77,"[0.017402727156877518, -1.1778522729873657]","[-0.0012174324365332723, -1.3597649335861206]",0.9198,1.4599,1.9291857965227641
77,"[0.1067582294344902, -1.4801424741744995]","[0.12172581255435944, -1.4778001308441162]",0.9198,1.4599,1.9291857965227641
77,"[-0.4210605323314667, 0.07998742908239365]","[-0.4375958740711212, 0.034900106489658356]",0.9198,1.4599,1.9291857965227641
78,"[0.3230375051498413, -1.5838905572891235]","[0.34065523743629456, -1.648127794265747]",0.7184,1.9065,1.8714096759596475
78,"[-0.2276369333267212, -1.3761590719223022]","[-0.18991069495677948, -1.5524585247039795]",0.7184,1.9065,1.8714096759596475
78,"[-0.9778295755386353, 1.1017483472824097]","[-1.0495316982269287, 1.4002571105957031]",0.7184,1.9065,1.8714096759596475
78,"[-0.260580450296402, 1.1397674083709717]","[-0.22657205164432526, 1.6457695960998535]",0.7184,1.9065,1.8714096759596475
78,"[-0.3991886377334595, -0.24537190794944763]","[-0.3783559799194336, -0.4849003851413727]",0.7184,1.9065,1.8714096759596475
78,"[1.255049705505371, -0.21021847426891327]","[1.3356781005859375, -0.1895865797996521]",0.7184,1.9065,1.8714096759596475
78,"[0.29953789710998535, -1.3296566009521484]","[0.33067557215690613, -1.657475233078003]",0.7184,1.9065,1.8714096759596475
78,"[0.4039846658706665, -0.7456818222999573]","[0.41800716519355774, -0.9758427739143372]",0.7184,1.9065,1.8714096759596475
78,"[-0.5259957909584045, 0.653012216091156]","[-0.5413535237312317, 0.7175502181053162]",0.7184,1.9065,1.8714096759596475
78,"[0.09147799015045166, -1.5655293464660645]","[0.12979689240455627, -1.6249520778656006]",0.7184,1.9065,1.8714096759596475
78,"[-0.676531195640564, 1.5851742029190063]","[-0.7170916795730591, 1.148239016532898]",0.7184,1.9065,1.8714096759596475
78,"[-0.4364131987094879, 0.0990845113992691]","[-0.42004385590553284, -0.062328699976205826]",0.7184,1.9065,1.8714096759596475
78,"[-0.3547860383987427, -0.5481662750244141]","[-0.3463420271873474, -0.3359481692314148]",0.7184,1.9065,1.8714096759596475
78,"[0.9465768337249756, -0.19463005661964417]","[0.9649508595466614, -0.16681136190891266]",0.7184,1.9065,1.8714096759596475
78,"[-0.2075590193271637, -1.388134479522705]","[-0.16279104351997375, -1.1323411464691162]",0.7184,1.9065,1.8714096759596475
78,"[1.2961652278900146, -0.6032290458679199]","[1.3316426277160645, -0.7040156126022339]",0.7184,1.9065,1.8714096759596475
78,"[-0.8271803855895996, -1.0487309694290161]","[-0.883991003036499, -1.2871778011322021]",0.7184,1.9065,1.8714096759596475
78,"[-0.011453889310359955, 1.0576767921447754]","[0.03481694683432579, 0.15359532833099365]",0.7184,1.9065,1.8714096759596475
78,"[-0.017241045832633972, 1.5158395767211914]","[0.0028582573868334293, 1.6946543455123901]",0.7184,1.9065,1.8714096759596475
78,"[3.1264288425445557, 1.2508034706115723]","[3.3900346755981445, 0.9877786636352539]",0.7184,1.9065,1.8714096759596475
78,"[0.3383393883705139, -1.5435386896133423]","[0.3551493287086487, -1.637382984161377]",0.7184,1.9065,1.8714096759596475
78,"[-0.1076793447136879, 0.3130854368209839]","[-0.10195475816726685, 0.17528434097766876]",0.7184,1.9065,1.8714096759596475
78,"[-0.6459527611732483, 1.0591355562210083]","[-0.6669790744781494, 0.5008618831634521]",0.7184,1.9065,1.8714096759596475
78,"[0.6542471051216125, 0.18328842520713806]","[0.6787792444229126, 0.36578568816185]",0.7184,1.9065,1.8714096759596475
78,"[-0.16601905226707458, 1.3010125160217285]","[-0.13654328882694244, 1.499737024307251]",0.7184,1.9065,1.8714096759596475
78,"[-1.2198123931884766, 0.3803943991661072]","[-1.3885148763656616, 0.8639101386070251]",0.7184,1.9065,1.8714096759596475
78,"[1.1818313598632812, 1.43119478225708]","[1.1639785766601562, 1.4800359010696411]",0.7184,1.9065,1.8714096759596475
78,"[1.437077522277832, 0.044252023100852966]","[1.5424474477767944, -0.6317554712295532]",0.7184,1.9065,1.8714096759596475
78,"[0.3277606666088104, -0.3105173707008362]","[0.33438098430633545, -0.3524102568626404]",0.7184,1.9065,1.8714096759596475
78,"[0.01703309640288353, -0.22902999818325043]","[0.04846785590052605, -0.1788778454065323]",0.7184,1.9065,1.8714096759596475
78,"[-0.17336195707321167, 0.1902809888124466]","[-0.13888223469257355, -0.11454543471336365]",0.7184,1.9065,1.8714096759596475
78,"[0.09921380877494812, 0.2547803521156311]","[0.10753929615020752, -0.2314816117286682]",0.7184,1.9065,1.8714096759596475
79,"[0.20589619874954224, -1.3782812356948853]","[0.20756419003009796, -1.1688107252120972]",0.9628,1.7197,2.658766343398013
79,"[0.6570502519607544, -1.0324708223342896]","[0.6897358894348145, -1.240197777748108]",0.9628,1.7197,2.658766343398013
79,"[-0.38277167081832886, -1.2798914909362793]","[-0.3822200894355774, -1.202822208404541]",0.9628,1.7197,2.658766343398013
79,"[-0.44100669026374817, 0.023108892142772675]","[-0.4483375549316406, -0.26070013642311096]",0.9628,1.7197,2.658766343398013
79,"[-3.03129243850708, 0.4164654016494751]","[-3.384597063064575, 1.0279337167739868]",0.9628,1.7197,2.658766343398013
79,"[0.6977990865707397, -1.1493226289749146]","[0.7036747932434082, -1.1461803913116455]",0.9628,1.7197,2.658766343398013
79,"[0.3591129183769226, 1.1751439571380615]","[0.3668079674243927, 1.5998761653900146]",0.9628,1.7197,2.658766343398013
79,"[1.308534026145935, 0.18266397714614868]","[1.3387835025787354, 1.1274431943893433]",0.9628,1.7197,2.658766343398013
79,"[0.5388160943984985, 0.7540352940559387]","[0.5477559566497803, 0.28478768467903137]",0.9628,1.7197,2.658766343398013
79,"[1.1902093887329102, -0.7131814360618591]","[1.2402807474136353, -0.5382993817329407]",0.9628,1.7197,2.658766343398013
79,"[0.19725681841373444, -0.0483427457511425]","[0.22488375008106232, -0.28095224499702454]",0.9628,1.7197,2.658766343398013
79,"[1.4681501388549805, 0.8226863741874695]","[1.5439667701721191, 0.8899315595626831]",0.9628,1.7197,2.658766343398013
79,"[0.1040816605091095, 0.6775143146514893]","[0.13234297931194305, 0.023081786930561066]",0.9628,1.7197,2.658766343398013
79,"[0.05770660191774368, 1.0017977952957153]","[0.07324769347906113, 0.8388453125953674]",0.9628,1.7197,2.658766343398013
79,"[1.042693853378296, -0.16362816095352173]","[1.0779967308044434, -0.5143866539001465]",0.9628,1.7197,2.658766343398013
79,"[1.245442509651184, 0.2767234146595001]","[1.2775453329086304, 0.025989219546318054]",0.9628,1.7197,2.658766343398013
79,"[0.04990607127547264, 0.5191401243209839]","[0.044985488057136536, -0.33916476368904114]",0.9628,1.7197,2.658766343398013
79,"[-0.23367685079574585, 0.9371500611305237]","[-0.22629356384277344, 0.10730871558189392]",0.9628,1.7197,2.658766343398013
79,"[0.23605111241340637, -0.6533780694007874]","[0.2306634932756424, -0.7184888124465942]",0.9628,1.7197,2.658766343398013
79,"[-1.6021771430969238, 0.9519330859184265]","[-1.7834553718566895, 0.565834641456604]",0.9628,1.7197,2.658766343398013
79,"[0.7313191890716553, -1.0335867404937744]","[0.7334271669387817, -1.4811865091323853]",0.9628,1.7197,2.658766343398013
79,"[-0.5810791254043579, -0.06825736910104752]","[-0.6064417362213135, -0.478348046541214]",0.9628,1.7197,2.658766343398013
79,"[0.009646672755479813, -0.27022701501846313]","[0.028926601633429527, -0.4326085150241852]",0.9628,1.7197,2.658766343398013
79,"[0.31423693895339966, -0.0989520400762558]","[0.31349241733551025, -0.5221861600875854]",0.9628,1.7197,2.658766343398013
79,"[-1.7121118307113647, 0.4502798914909363]","[-1.8912838697433472, 1.508542776107788]",0.9628,1.7197,2.658766343398013
79,"[0.6043845415115356, -1.2708710432052612]","[0.6282697916030884, -1.1770048141479492]",0.9628,1.7197,2.658766343398013
79,"[-0.5620349645614624, -0.3726831376552582]","[-0.5903801918029785, -0.4300525486469269]",0.9628,1.7197,2.658766343398013
79,"[0.5958738327026367, -1.2457748651504517]","[0.6158221960067749, -1.4122414588928223]",0.9628,1.7197,2.658766343398013
79,"[-1.726344108581543, 0.8973644971847534]","[-1.920247197151184, 1.5808281898498535]",0.9628,1.7197,2.658766343398013
79,"[0.1660035103559494, 0.6623958945274353]","[0.1453450471162796, 0.538279116153717]",0.9628,1.7197,2.658766343398013
79,"[1.0878034830093384, -0.5788636803627014]","[1.1371479034423828, -0.2873057425022125]",0.9628,1.7197,2.658766343398013
79,"[-0.045234084129333496, -0.06726676225662231]","[-0.055275384336709976, 0.5416318774223328]",0.9628,1.7197,2.658766343398013
80,"[0.8020502924919128, -0.11994947493076324]","[0.846140444278717, -0.42023777961730957]",0.9666,2.5245,2.1494572169639454
80,"[-0.2768373489379883, 0.9547899961471558]","[-0.2653290331363678, 0.9677102565765381]",0.9666,2.5245,2.1494572169639454
80,"[-0.6032650470733643, 0.01854914054274559]","[-0.6484631299972534, 0.11038422584533691]",0.9666,2.5245,2.1494572169639454
80,"[0.414658784866333, -0.011430367827415466]","[0.4217774569988251, 0.14609487354755402]",0.9666,2.5245,2.1494572169639454
80,"[0.5505202412605286, -0.8899136185646057]","[0.5774022340774536, -1.1275140047073364]",0.9666,2.5245,2.1494572169639454
80,"[0.7141861319541931, 1.19819176197052]","[0.7318018674850464, 0.9154561161994934]",0.9666,2.5245,2.1494572169639454
80,"[0.6734111309051514, 1.306329369544983]","[0.726487934589386, 0.5309145450592041]",0.9666,2.5245,2.1494572169639454
80,"[-0.8264225125312805, 1.0790889263153076]","[-0.874587893486023, 0.4489750564098358]",0.9666,2.5245,2.1494572169639454
80,"[0.5730846524238586, -0.8290742635726929]","[0.5853487253189087, -0.5221783518791199]",0.9666,2.5245,2.1494572169639454
80,"[1.116904616355896, -0.7636317610740662]","[1.1235651969909668, -0.7798418402671814]",0.9666,2.5245,2.1494572169639454
80,"[0.012634720653295517, -0.3937932848930359]","[0.03680748865008354, -0.16540560126304626]",0.9666,2.5245,2.1494572169639454
80,"[0.43785226345062256, -1.37509024143219]","[0.4554242491722107, -1.2250633239746094]",0.9666,2.5245,2.1494572169639454
80,"[-1.1543673276901245, 0.9573291540145874]","[-1.2648890018463135, 1.0793390274047852]",0.9666,2.5245,2.1494572169639454
80,"[0.45866310596466064, -0.1441982239484787]","[0.4755713939666748, 0.161934494972229]",0.9666,2.5245,2.1494572169639454
80,"[-0.48211532831192017, 0.04118574038147926]","[-0.5037775635719299, 0.14089897274971008]",0.9666,2.5245,2.1494572169639454
80,"[1.5258361101150513, 0.6753106117248535]","[1.567607045173645, 0.909751296043396]",0.9666,2.5245,2.1494572169639454
80,"[-0.5891945958137512, 0.7459193468093872]","[-0.6249706149101257, 0.5657840371131897]",0.9666,2.5245,2.1494572169639454
80,"[-1.7177014350891113, 1.270906925201416]","[-1.8628233671188354, 1.5524040460586548]",0.9666,2.5245,2.1494572169639454
80,"[-2.460517406463623, 1.4712082147598267]","[-2.6603569984436035, 1.2182196378707886]",0.9666,2.5245,2.1494572169639454
80,"[1.3808019161224365, 0.07622615993022919]","[1.4644609689712524, -0.08688931912183762]",0.9666,2.5245,2.1494572169639454
80,"[0.8671925067901611, 1.4516065120697021]","[0.8966606855392456, 1.08958101272583]",0.9666,2.5245,2.1494572169639454
80,"[1.0536876916885376, 0.25152823328971863]","[1.0770010948181152, 0.9407764077186584]",0.9666,2.5245,2.1494572169639454
80,"[-2.139244556427002, 1.0917781591415405]","[-2.2846295833587646, 1.3583236932754517]",0.9666,2.5245,2.1494572169639454
80,"[0.6015417575836182, -1.2918862104415894]","[0.6278475522994995, -1.3268444538116455]",0.9666,2.5245,2.1494572169639454
80,"[0.5614429116249084, -0.9200444221496582]","[0.585798978805542, -1.1538171768188477]",0.9666,2.5245,2.1494572169639454
80,"[0.11600993573665619, -1.340530514717102]","[0.15146782994270325, -1.2665122747421265]",0.9666,2.5245,2.1494572169639454
80,"[0.6126510500907898, -0.13441143929958344]","[0.6502600312232971, -0.6290757656097412]",0.9666,2.5245,2.1494572169639454
80,"[0.5824978351593018, -0.9543602466583252]","[0.6100543141365051, -1.1381263732910156]",0.9666,2.5245,2.1494572169639454
80,"[-1.8321399688720703, 1.210634708404541]","[-1.982301950454712, 1.498091220855713]",0.9666,2.5245,2.1494572169639454
80,"[-1.7569875717163086, 0.40387019515037537]","[-1.9137085676193237, 1.2349672317504883]",0.9666,2.5245,2.1494572169639454
80,"[0.9233836531639099, 0.6584551334381104]","[0.9932793974876404, 0.13654762506484985]",0.9666,2.5245,2.1494572169639454
80,"[0.7518104314804077, -0.2527473568916321]","[0.7811266183853149, 0.5079658031463623]",0.9666,2.5245,2.1494572169639454
81,"[-0.04485812783241272, -1.1462041139602661]","[-0.015525120310485363, -1.2655783891677856]",1.3824,2.8058,1.4158363258941515
81,"[-0.47303515672683716, -0.9491352438926697]","[-0.4432297945022583, -1.038228988647461]",1.3824,2.8058,1.4158363258941515
81,"[1.8292828798294067, 0.7833460569381714]","[1.9740450382232666, 1.4461268186569214]",1.3824,2.8058,1.4158363258941515
81,"[0.36348453164100647, -1.154942274093628]","[0.38507065176963806, -1.3598233461380005]",1.3824,2.8058,1.4158363258941515
81,"[-0.44423413276672363, 0.34628355503082275]","[-0.4790708124637604, 0.8210858106613159]",1.3824,2.8058,1.4158363258941515
81,"[-0.3692098557949066, -0.048324085772037506]","[-0.35405001044273376, -0.12493372708559036]",1.3824,2.8058,1.4158363258941515
81,"[0.6231321096420288, 0.19491444528102875]","[0.653446614742279, 0.2524634003639221]",1.3824,2.8058,1.4158363258941515
81,"[0.8488849997520447, -0.14409402012825012]","[0.8990548849105835, -0.13550502061843872]",1.3824,2.8058,1.4158363258941515
81,"[-0.047278277575969696, 0.7261999845504761]","[-0.03473171219229698, 0.8322597146034241]",1.3824,2.8058,1.4158363258941515
81,"[1.0664669275283813, -1.1127135753631592]","[1.111842155456543, -1.1742653846740723]",1.3824,2.8058,1.4158363258941515
81,"[0.9000224471092224, -0.6448940634727478]","[0.9779569506645203, -0.7131498456001282]",1.3824,2.8058,1.4158363258941515
81,"[-1.444224238395691, 0.4885842204093933]","[-1.5831280946731567, 0.11719834804534912]",1.3824,2.8058,1.4158363258941515
81,"[-0.9655976295471191, 0.8583114743232727]","[-1.0247259140014648, 1.0126961469650269]",1.3824,2.8058,1.4158363258941515
81,"[1.1330684423446655, 0.6796468496322632]","[1.1852248907089233, 0.7361190915107727]",1.3824,2.8058,1.4158363258941515
81,"[-0.6073828935623169, -0.21990163624286652]","[-0.6345056891441345, -0.023567073047161102]",1.3824,2.8058,1.4158363258941515
81,"[0.47687745094299316, -1.378537893295288]","[0.49942559003829956, -1.7100634574890137]",1.3824,2.8058,1.4158363258941515
81,"[-0.654014527797699, -0.3731701970100403]","[-0.6683560013771057, -0.5772476196289062]",1.3824,2.8058,1.4158363258941515
81,"[0.2957351803779602, -1.0847362279891968]","[0.32894167304039, -0.8772889971733093]",1.3824,2.8058,1.4158363258941515
81,"[-0.525093674659729, -1.4439159631729126]","[-0.5031268000602722, -1.708478331565857]",1.3824,2.8058,1.4158363258941515
81,"[0.6558158993721008, -1.0796582698822021]","[0.6958653330802917, -1.2736672163009644]",1.3824,2.8058,1.4158363258941515
81,"[-0.37639808654785156, -1.2638323307037354]","[-0.37771034240722656, -1.166669249534607]",1.3824,2.8058,1.4158363258941515
81,"[0.03762863948941231, 1.1301839351654053]","[0.027728483080863953, 1.6203994750976562]",1.3824,2.8058,1.4158363258941515
81,"[-0.465411901473999, -0.5570122003555298]","[-0.4602833390235901, -0.6044435501098633]",1.3824,2.8058,1.4158363258941515
81,"[0.7857097387313843, -0.6171888709068298]","[0.8681681752204895, -0.8218263387680054]",1.3824,2.8058,1.4158363258941515
81,"[0.882402777671814, 0.8785549402236938]","[0.9482538104057312, 0.796065092086792]",1.3824,2.8058,1.4158363258941515
81,"[0.18826936185359955, -1.0905115604400635]","[0.21042688190937042, -1.1305745840072632]",1.3824,2.8058,1.4158363258941515
81,"[-0.2977578938007355, -1.120500087738037]","[-0.27195310592651367, -1.1569693088531494]",1.3824,2.8058,1.4158363258941515
81,"[0.4333362579345703, 1.0295675992965698]","[0.4561876654624939, 1.2419017553329468]",1.3824,2.8058,1.4158363258941515
81,"[0.45832741260528564, 1.0826466083526611]","[0.4847065210342407, 1.4045681953430176]",1.3824,2.8058,1.4158363258941515
81,"[-0.21219131350517273, -1.3980129957199097]","[-0.18528825044631958, -1.5231074094772339]",1.3824,2.8058,1.4158363258941515
81,"[0.5146854519844055, -0.05927272140979767]","[0.5492442846298218, -0.4946083128452301]",1.3824,2.8058,1.4158363258941515
81,"[0.24412524700164795, -1.538709044456482]","[0.26595407724380493, -1.5068403482437134]",1.3824,2.8058,1.4158363258941515
82,"[-1.045433521270752, -0.2598069906234741]","[-1.1408509016036987, -0.4624350965023041]",0.809,2.6554,2.0316594482861685
82,"[1.4523308277130127, -0.20089823007583618]","[1.5614277124404907, -0.11041343212127686]",0.809,2.6554,2.0316594482861685
82,"[0.5444901585578918, 1.3072518110275269]","[0.5710908770561218, 0.9355326294898987]",0.809,2.6554,2.0316594482861685
82,"[-0.4318007528781891, -0.3097893297672272]","[-0.4405219554901123, -0.39763325452804565]",0.809,2.6554,2.0316594482861685
82,"[2.01062273979187, 0.6127078533172607]","[2.1705639362335205, 0.12553492188453674]",0.809,2.6554,2.0316594482861685
82,"[-1.1704189777374268, 0.49918097257614136]","[-1.283592939376831, 1.1990776062011719]",0.809,2.6554,2.0316594482861685
82,"[-0.5666999220848083, -1.1628239154815674]","[-0.5779082775115967, -0.9422768950462341]",0.809,2.6554,2.0316594482861685
82,"[0.40349048376083374, -1.3580149412155151]","[0.4229543209075928, -1.3324511051177979]",0.809,2.6554,2.0316594482861685
82,"[1.6831409931182861, 0.9781972765922546]","[1.834374189376831, 0.7845908403396606]",0.809,2.6554,2.0316594482861685
82,"[0.10136289149522781, -0.014955580234527588]","[0.11295440047979355, 0.40668419003486633]",0.809,2.6554,2.0316594482861685
82,"[0.5144349336624146, -1.4640240669250488]","[0.5231264233589172, -1.713606357574463]",0.809,2.6554,2.0316594482861685
82,"[-0.44632309675216675, 0.3625617027282715]","[-0.47972866892814636, -0.06805530935525894]",0.809,2.6554,2.0316594482861685
82,"[0.00875670462846756, -1.4664510488510132]","[0.013915350660681725, -1.1905659437179565]",0.809,2.6554,2.0316594482861685
82,"[-0.08309957385063171, 1.2449734210968018]","[-0.07630003243684769, 1.3597533702850342]",0.809,2.6554,2.0316594482861685
82,"[-0.0365300178527832, -1.496212363243103]","[-0.039765097200870514, -1.6725361347198486]",0.809,2.6554,2.0316594482861685
82,"[0.5921894907951355, -0.13725678622722626]","[0.5943545699119568, -0.30882614850997925]",0.809,2.6554,2.0316594482861685
82,"[0.5053387880325317, -0.7476849555969238]","[0.5354564189910889, -0.8272705078125]",0.809,2.6554,2.0316594482861685
82,"[0.1675053834915161, -1.3715771436691284]","[0.17916153371334076, -1.4396631717681885]",0.809,2.6554,2.0316594482861685
82,"[2.291231155395508, 0.7480252981185913]","[2.4756977558135986, 0.2925317585468292]",0.809,2.6554,2.0316594482861685
82,"[0.4846529960632324, -1.2500497102737427]","[0.5094166994094849, -1.2952876091003418]",0.809,2.6554,2.0316594482861685
82,"[0.5886918306350708, -0.6272960901260376]","[0.6091974973678589, -0.5293346047401428]",0.809,2.6554,2.0316594482861685
82,"[0.2423342615365982, -0.6646748781204224]","[0.2541910707950592, -0.3605823814868927]",0.809,2.6554,2.0316594482861685
82,"[0.49997764825820923, 0.8631783127784729]","[0.5261112451553345, 0.7911916971206665]",0.809,2.6554,2.0316594482861685
82,"[1.6171178817749023, 0.8848821520805359]","[1.744972586631775, -0.1326064169406891]",0.809,2.6554,2.0316594482861685
82,"[-0.39656203985214233, -1.0440245866775513]","[-0.41219738125801086, -1.014197826385498]",0.809,2.6554,2.0316594482861685
82,"[1.001579999923706, -0.5371901392936707]","[1.0822290182113647, -0.762514591217041]",0.809,2.6554,2.0316594482861685
82,"[0.47086381912231445, 0.0057101771235466]","[0.4795127809047699, -0.7739592790603638]",0.809,2.6554,2.0316594482861685
82,"[-0.5586046576499939, 1.5894625186920166]","[-0.5776288509368896, 1.4819492101669312]",0.809,2.6554,2.0316594482861685
82,"[-0.1549888551235199, 0.3710000514984131]","[-0.1663559526205063, 0.6289615631103516]",0.809,2.6554,2.0316594482861685
82,"[0.9602075815200806, -0.2031169831752777]","[1.0003154277801514, -0.043175019323825836]",0.809,2.6554,2.0316594482861685
82,"[0.3587610423564911, -0.15333698689937592]","[0.3710075616836548, -0.46149101853370667]",0.809,2.6554,2.0316594482861685
82,"[-1.648193597793579, 0.26310935616493225]","[-1.790513277053833, 0.6560862064361572]",0.809,2.6554,2.0316594482861685
83,"[-0.16947002708911896, -0.32841727137565613]","[-0.1716013103723526, -0.14018084108829498]",0.6411,2.2181,2.328137224374229
83,"[-1.1035058498382568, 0.697708249092102]","[-1.1762845516204834, 1.4983108043670654]",0.6411,2.2181,2.328137224374229
83,"[0.6429688334465027, 0.3008301854133606]","[0.6475271582603455, -0.36551687121391296]",0.6411,2.2181,2.328137224374229
83,"[0.12604807317256927, -0.7388772368431091]","[0.12569354474544525, -0.19729508459568024]",0.6411,2.2181,2.328137224374229
83,"[0.4089815616607666, 0.790633499622345]","[0.4251101016998291, 0.30873411893844604]",0.6411,2.2181,2.328137224374229
83,"[1.154036283493042, 0.5429970026016235]","[1.1868289709091187, 0.6606060266494751]",0.6411,2.2181,2.328137224374229
83,"[0.11535169184207916, -0.6775547862052917]","[0.09859970211982727, -0.623429000377655]",0.6411,2.2181,2.328137224374229
